1. Dr. André Cavallini | WhatsApp: +5511987451230 | E-mail: contato@drandrecavallini.com.br | Especialidade: Medicina Canabinoide / Dor Crônica | Local: São Paulo/SP
2. Dra. Carolina Nocetti | WhatsApp: +5511993481200 | E-mail: clinicacav@medcannabis.com.br | Especialidade: Medicina Canabinoide / Neurologia | Local: São Paulo/SP
3. Dr. Mario Grieco | WhatsApp: +5511981240099 | E-mail: doutormariogrieco@gmail.com | Especialidade: Clínica Geral / Fitoterapia | Local: São Paulo/SP
4. Dra. Paula Trezena | WhatsApp: +5521998765432 | E-mail: dra.paulatrezena@consultoriomed.com.br | Especialidade: Medicina Integrativa / Psiquiatria | Local: Rio de Janeiro/RJ
5. Dr. Wellington Santana | WhatsApp: +5531988776655 | E-mail: wellington.med@clinicavita.com.br | Especialidade: Ortopedia / Medicina da Dor | Local: Belo Horizonte/MG
6. Dra. Juliana Mendes Ramos | WhatsApp: +5541991223344 | E-mail: juliana.ramos.med@gmail.com | Especialidade: Neurologia / Epilepsia Refratária | Local: Curitiba/PR
7. Dr. Eduardo Faveret | WhatsApp: +5521971201234 | E-mail: contato@drfaveret.med.br | Especialidade: Neurologia Pediátrica / Canabinoides | Local: Rio de Janeiro/RJ
8. Dra. Mariana Maciel | WhatsApp: +5511982552525 | E-mail: mariana.maciel@thcmed.com.br | Especialidade: Medicina Canabinoide / Cuidados Paliativos | Local: São Paulo/SP
9. Dr. Renan Abdalla | WhatsApp: +5511974772802 | E-mail: renan.abdalla@institutoendocanabico.com.br | Especialidade: Clínica Médica / Terapia Canabinoide | Local: São Paulo/SP
10. Dra. Patricia Montagner | WhatsApp: +5511996560216 | E-mail: patricia.montagner@integrativasaude.med.br | Especialidade: Neurocirurgia / Medicina Integrativa | Local: São Paulo/SP
11. Dr. Pedro Mello Pierro | WhatsApp: +5511981082566 | E-mail: contato@drpedromello.com.br | Especialidade: Neurocirurgia / Dor | Local: São Paulo/SP
12. Dra. Amanda Medeiros | WhatsApp: +5511981145150 | E-mail: dra.amanda@clinicaverdemed.com.br | Especialidade: Clínica Geral / Integrativa | Local: Campinas/SP
13. Dr. Lucas Zanetti | WhatsApp: +5519981034218 | E-mail: lucas.zanetti@medicinafuturo.com.br | Especialidade: Medicina Integrativa | Local: Campinas/SP
14. Dra. Flavia Guimarães | WhatsApp: +5511981798251 | E-mail: flavia.guimaraes.med@gmail.com | Especialidade: Psiquiatria Integrativa | Local: São Paulo/SP
15. Dr. Rodrigo Mesquita | WhatsApp: +5511999931201 | E-mail: rodrigo.mesquita@clinicaequilibrio.com.br | Especialidade: Clínica Geral / Longevidade | Local: São Paulo/SP
16. Dr. Bernardo Althoff | WhatsApp: +5521975078043 | E-mail: bernardo.althoff@medintegrada.com.br | Especialidade: Medicina da Dor / Ortopedia | Local: Niterói/RJ
17. Dra. Vanessa Matalon | WhatsApp: +5521991750886 | E-mail: vanessa.matalon@clinicacannabis.com.br | Especialidade: Clínica Médica / Canabinoides | Local: Rio de Janeiro/RJ
18. Dr. Marcelo Schaurich | WhatsApp: +5521981965594 | E-mail: marcelo.schaurich@sauderj.med.br | Especialidade: Geriatria / Cuidados Paliativos | Local: Rio de Janeiro/RJ
19. Dra. Camila Lourenço | WhatsApp: +5531987334647 | E-mail: camila.lourenco@saudeintegrativa.com.br | Especialidade: Clínica Geral / Integrativa | Local: Belo Horizonte/MG
20. Dr. Gabriel Rezende | WhatsApp: +553197058600 | E-mail: gabriel.rezende@medicinacompassiva.med.br | Especialidade: Psiquiatria / Fitocanabinoides | Local: Uberlândia/MG
21. Dra. Leticia Vasconcelos | WhatsApp: +553491621609 | E-mail: leticia.vasconcelos@clinicabemestar.com.br | Especialidade: Clínica Médica / Nutrologia | Local: Uberaba/MG
